date,INDPRO_YOY,NONREV_GROWTH_YOY,M2_GROWTH_YOY,HOUSING_MOMENTUM_INFLECTION,PCE_YOY,CREDIT_GROWTH_YOY,CONSUMER_DIVERGENCE,REAL_FED_FUNDS_ACCEL,INDPRO_ACCELERATION,YIELD_WARNING,TCU_CHANGE,SENTIMENT_YOY,BUS_LOAN_YOY,MONETARY_VELOCITY,YIELD_INVERSION,CREDIT_ACCELERATION,CFNAI_MA3,SPREAD_10Y2Y,target_recession_12m,filter_target,PPI_YOY,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,INCOME_YOY,PAYROLL_YOY,FED_FUNDS_CHANGE,TCU_PEAK_DISTANCE,CPI_YOY,OVERTIME_YOY,OIL_YOY,PERMIT_YOY,LIQUIDITY_PRESSURE,SPREAD_10Y3M,PAYROLL_ACCELERATION,POLICY_OVERTIGHTENING,MANUF_YOY,REAL_FED_FUNDS,HOUSING_YOY,outcome
1981-04-01,-0.015180258338153063,0.006496688692092301,0.09121824364872966,0.2580543558236835,0.09813883697054249,0.011570914302545976,0.15177762448758636,-4.18258029219003,-0.007128168849895311,1,-1.498199999999997,0.17699115044247793,0.08642103720864003,-0.22713342668533704,1,0.0020154235988920632,-0.26666666666666666,-0.45000000000000107,1.0,1.0,0.10857142857142854,0.0576000000000001,-0.0027770194326110368,0.02521352595489157,0.002373782886783804,-2.490000000000002,-6.302499999999995,0.10611735330836458,-0.033333333333333326,0.0,0.19736842105263164,-2.5812182436487316,-0.2400000000000002,-0.0006150118899941326,1.0,-0.021493524972073796,14.593882646691634,0.24737344794651395,RECESSION
1981-05-01,0.0003599549171218186,0.015741481008950453,0.10451338037544944,0.14038900489644113,0.09721094670682184,0.022334032599706566,0.3492760606314853,-3.343410985388733,0.020072676190689642,1,-1.5905000000000058,0.3738140417457305,0.09600972877662839,-0.1975302889095993,1,0.015047878381311497,-0.19000000000000003,-0.47000000000000064,1.0,1.0,0.11617312072892938,9.999999999999574e-05,-0.0002233403259970609,0.02453798111424521,0.004777157701240542,-1.8899999999999988,-6.855099999999993,0.10135970333745359,-0.03571428571428559,-0.03797468354430378,0.47277227722772275,-1.9945133803754482,-0.009999999999999787,0.002211078406086253,1.0,0.004769992646532328,15.618640296662548,0.2940057088487156,RECESSION
1981-06-01,0.031468672487850124,0.029878058133917307,0.10043639248875946,0.3068104998202086,0.0936281898030249,0.036106287509909185,0.44502434936307345,2.6060048339866437,0.05562289083583993,1,-1.335800000000006,0.47582205029013536,0.1257530957515396,0.7572903993652462,1,0.031323026781157726,-0.06,-1.3600000000000012,1.0,1.0,0.11325028312570784,4.840000000000004,-0.07943383252180025,0.03079770092706191,0.009688122096881191,7.539999999999999,-6.600399999999993,0.0979192166462668,0.19999999999999996,-0.03797468354430378,0.362369337979094,7.439563607511239,-2.200000000000001,0.007245421041678357,1.0,0.04173280704621729,18.42208078335373,0.22977346278317157,RECESSION
1981-07-01,0.05029602722878468,0.037856346618331926,0.09233586188856924,-0.3736276285485206,0.09110393802453198,0.04628393626526184,0.21132714362949345,4.40914765633867,0.06547628556693774,1,-1.133100000000013,0.24531516183986346,0.14330795456208212,0.8891943499869218,1,0.03471302196271586,-0.12333333333333334,-1.0399999999999991,1.0,1.0,0.11048478015783547,1.5875999999999995,-0.058317759694229906,0.03398801821037001,0.01541603311838946,9.63,-6.3977,0.09696969696969693,0.20833333333333326,-0.08860759493670889,-0.12701252236135963,9.537664138111431,-1.2599999999999998,0.013042250231605657,1.0,0.05377988688220481,19.003030303030304,-0.12625418060200666,RECESSION
1981-08-01,0.06466970757490653,0.04304580005116376,0.08825622775800723,-0.47367473958157613,0.0892225695690052,0.05072835595745051,0.1476505257174996,3.31361151931808,0.06430975265778471,1,-0.8118000000000052,0.189406099518459,0.15204838742712856,0.8834448398576524,1,0.028394323357743945,-0.09000000000000001,-1.0700000000000003,1.0,1.0,0.09634551495016619,0.4488999999999999,-0.03398799849149184,0.0417555738009594,0.019601513802315118,10.01,-6.0763999999999925,0.10774818401937059,0.15384615384615374,-0.08860759493670889,-0.25734710087370927,9.921743772241992,-0.6699999999999999,0.014824356101074576,1.0,0.0680659483820183,18.932251815980628,-0.17966903073286056,RECESSION
1981-09-01,0.060018910376710144,0.043404931363662635,0.08504642971501752,-0.57517736250462,0.08698635358694817,0.050665090357388864,0.10358735178380929,-0.7102538602768078,0.02855023788886002,1,-1.1132000000000062,0.1471025260029719,0.1546544490959143,0.6982311879602939,1,0.01455880284747968,-0.22666666666666668,-1.3400000000000016,1.0,1.0,0.08196721311475419,0.3249000000000003,-0.028879101503711667,0.04351517421916262,0.016270990799009954,8.21,-6.3777999999999935,0.10817307692307687,0.07407407407407396,-0.052631578947368474,-0.34967081199707384,8.124953570284983,-0.5700000000000003,0.0065828687021287635,1.0,0.05992696793535868,17.711826923076924,-0.34540389972144847,RECESSION
1989-07-01,0.008371301845179868,0.06537476786798924,0.03048656005444017,0.0169977776757102,0.04705366602126193,0.08418231914031127,-0.07533355398093888,-0.3227678766276263,-0.012775746393031806,1,-1.3700999999999937,-0.043294614572333745,0.05983244233647622,0.061582851309969135,0,-0.0004716531948296687,-0.2299999999999999,-0.13000000000000078,0.0,0.0,0.05317164179104483,0.0,0.01094370148824038,0.03203893940860514,0.025644190418320223,2.0199999999999996,-1.3700999999999937,0.051694915254237195,-0.05128205128205121,0.21022383545069556,-0.10976430976430973,1.9895134399455594,0.129999999999999,-0.004330256652663289,0.0,0.00950048141995552,9.478305084745763,-0.05480378890392423,NO RECESSION
1989-08-01,-0.00150328322933313,0.06389579293249548,0.035728827361563686,0.1214938002444973,0.04448120410092349,0.08399101583155111,-0.04582111131684674,-0.6002916144640782,-0.01660872723462048,1,-2.3558999999999912,-0.014989293361884481,0.06245237535921078,0.0532359527687299,0,0.0006264266565629839,-0.5466666666666665,0.1999999999999993,1.0,1.0,0.04541241890639469,0.0,0.011758742216417128,0.03083181795496226,0.023865466603505414,1.4900000000000002,-2.3558999999999912,0.05063291139240511,0.0,0.26751838946960893,-0.108408617095205,1.4542711726384365,0.13999999999999968,-0.005342416373999015,0.0,-0.002372413602299117,9.189367088607595,-0.02726653033401505,RECESSION
1989-09-01,0.0032497957712054326,0.05744759996881621,0.041495884285762674,-0.044500891563868605,0.04152242863615774,0.07947067558331633,-0.11044098774787003,-0.8134525299481492,-0.00812386847403479,1,-1.7309999999999945,-0.0800821355236141,0.06852606276218842,0.04066596660004744,0,-0.003946261506027948,-0.1266666666666665,-0.030000000000001137,1.0,1.0,0.03703703703703698,0.0,0.016688841872496356,0.03035885222425594,0.02314665859151721,0.9800000000000004,-1.7309999999999945,0.04621848739495804,0.0,0.1931203298119042,-0.08630136986301373,0.9385041157142378,0.20999999999999908,-0.004968278242765578,0.0,0.006095034187443948,8.943781512605042,-0.10783657066309449,RECESSION
1989-12-01,-0.0014564426549978915,0.06589782836323654,0.051437774720665574,-0.031105430611602758,0.03929762886967758,0.08310332782771024,-0.05373827595039393,-0.4403318035443604,-0.004706238426203324,1,-2.411299999999997,-0.022580645161290214,0.06423525450593504,0.01028755494413317,0,0.003632652244393908,-0.26333333333333325,0.07000000000000028,1.0,1.0,0.04062788550323182,0.0,0.014958599008987819,0.03115763078910372,0.020024949116932644,0.20000000000000107,-2.411299999999997,0.046550290939318506,-0.07692307692307687,0.41804392931244183,-0.10875331564986734,0.1485622252793355,0.17999999999999972,-0.0031217094745845664,0.0,-0.00746849708021724,8.503449709060682,-0.13894200127469725,RECESSION
1990-01-01,-0.0005074563869427173,0.06587991361032075,0.05507226980728053,-0.05685472873881425,0.03906808754112445,0.08565773837760138,-0.04205823520842156,-0.5720445587628653,-0.00374788864007769,1,-2.1559999999999917,-0.015233949945593128,0.05448764755138269,-0.01707240364025699,0,0.004221140938580614,-0.09999999999999994,0.05999999999999961,1.0,1.0,0.03669724770642202,0.0,0.017988125059296287,0.02682428526282843,0.018129431794795092,-0.3100000000000005,-2.1559999999999917,0.046396023198011616,-0.07894736842105254,0.2964465756793313,-0.052631578947368474,-0.365072269807281,0.20999999999999996,-0.004094257752713215,0.0,-0.011833142996981794,8.403603976801987,-0.19961612284069097,RECESSION
1998-10-01,0.04848836473856544,0.0721446023319301,0.07413745375846204,-0.0751076752027513,0.006329651656754365,0.07348816081669973,-0.11400209391481964,-0.04803827721551546,-0.01209738755703138,1,-2.566500000000005,-0.048113207547169745,0.09936177618686859,-0.0022241236127538795,0,0.0024874942739854244,0.19666666666666677,0.13999999999999968,0.0,0.0,-0.029019607843137285,0.0,0.014697632163339894,0.06588888636764989,0.025644345539146185,-0.03000000000000025,-2.566500000000005,0.014267990074441794,-0.07843137254901955,-0.24456796361798894,0.05555555555555558,-0.10413745375846228,0.1999999999999993,-0.0008994272591862362,0.0,0.055210463698576184,5.4957320099255575,0.023285899094437346,NO RECESSION
2000-08-01,0.037698485910728996,0.10258473632108123,0.05637341325810974,-0.1704329971523446,0.02668814307732892,0.09205032292095505,-0.03783586820707496,0.5141458362938627,-0.010581782551718488,1,-0.7989000000000033,0.02169811320754711,0.11475407612947652,0.08737879055007008,0,0.014627363081682221,-0.16999999999999993,-0.29000000000000004,1.0,1.0,0.06364359586316626,0.0,0.008284529062885942,0.05953398141462207,0.021681012501738595,1.5499999999999998,-3.1315000000000026,0.03599280143971195,-0.02083333333333326,0.4833084205281515,-0.08323424494649223,1.49362658674189,0.08999999999999986,-0.003895409598654087,0.0,0.046218937207549216,6.504007198560288,-0.12342720191731571,RECESSION
2000-09-01,0.030734226950164922,0.10658672588774487,0.058591004919184675,-0.04258081575093564,0.024754670954149738,0.09871351997953237,-0.03368018307010301,0.2278124346578414,-0.013780463695603151,1,-1.2734999999999985,0.026794258373205704,0.10570230413320325,0.08378513703443406,1,0.02013736878711181,-0.17333333333333326,-0.40000000000000036,1.0,1.0,0.047281323877068626,0.06759999999999988,-0.025665515194678395,0.06047444144330871,0.020544562096749264,1.4299999999999997,-3.606099999999998,0.033512866546977715,-0.061224489795918546,0.4684854186265286,-0.07121484141232792,1.371408995080815,-0.2599999999999998,-0.005011864661419452,1.0,0.03454773242013909,6.466487133453022,-0.06492718446601942,RECESSION
2000-10-01,0.03968806853188922,0.1137297111492086,0.06267644162380992,-0.07828746177370027,0.025480961785462775,0.10452372992969194,-0.06577237740917186,-0.007215560693309975,-0.006054788996552318,1,-1.1531000000000091,-0.003731343283582156,0.10014163879094706,0.08147937411095288,1,0.01648792158019141,-0.09666666666666658,-0.28000000000000025,1.0,1.0,0.05234374999999991,0.04000000000000007,-0.020904745985938406,0.0620410341255897,0.019773292954512245,1.2999999999999998,-3.4857000000000085,0.0345649582836709,-0.061224489795918546,0.4187604690117255,0.012250161186331487,1.23732355837619,-0.20000000000000018,-0.003304702769202583,1.0,0.0448205439198075,6.485435041716329,-0.07828746177370027,RECESSION
2000-11-01,0.023142184859096693,0.11825554447707964,0.0606370702606196,0.08673565962875851,0.025148561265149194,0.11027449659764255,-0.03331098753821338,-0.02851047042227517,-0.014556301051632303,1,-1.7258000000000067,0.025193798449612448,0.10186659290898747,0.07943456204141165,1,0.018224173676687494,-0.17333333333333326,-0.16999999999999993,1.0,1.0,0.060297572435395574,0.13690000000000008,-0.040801563741127755,0.058504785987825825,0.01670021048103365,1.3099999999999996,-4.058400000000006,0.03450327186198687,-0.061224489795918546,0.4611307420494699,-0.043662825955124274,1.24936292973938,-0.3700000000000001,-0.004980802020704944,1.0,0.026535418102060504,6.475496728138013,-0.0366915422885572,RECESSION
2000-12-01,0.018491278756576968,0.12206428313484774,0.05869598213317739,0.0060679611650485965,0.025663277956855968,0.11512893021846327,-0.04822383384836271,0.009071061321324514,-0.012242948193587955,1,-1.9629000000000048,0.003731343283581934,0.08023572656230615,0.06397862052516336,1,0.016415410238930894,-0.17333333333333326,-0.16000000000000014,1.0,1.0,0.05222135619641466,0.20250000000000015,-0.05180801859830849,0.05195517713194464,0.016019499333159493,1.0899999999999999,-4.095699999999994,0.03444180522565321,-0.10204081632653061,0.37765318382058477,-0.03468899521531099,1.0313040178668225,-0.4500000000000002,-0.004525062763589771,1.0,0.01769463056097087,6.475558194774346,-0.05885922330097082,RECESSION
2001-01-01,0.007397718173229428,0.12376432581111252,0.06212411890237335,-0.024757034713419168,0.024847793521432404,0.12139183365206163,-0.11227329669536812,-0.11979523128978808,-0.03229035035865979,1,-2.3581000000000074,-0.06641366223908918,0.08422215986245685,0.06833653079261072,1,0.016868103722369687,-0.3833333333333333,-0.10999999999999943,1.0,1.0,0.06572769953051627,0.2808999999999993,-0.06433767183559258,0.04585963445627894,0.01478020843687644,1.1000000000000005,-4.424900000000008,0.03436018957345954,-0.16326530612244916,0.09125766871165664,-0.083184789067142,1.0378758810976272,-0.5299999999999994,-0.004993084517635804,1.0,0.004807113486708259,6.365639810426541,-0.10304449648711944,RECESSION
2001-02-01,0.003976490637767949,0.12928435555749274,0.06658665695120125,0.014686652313007031,0.027014432367977514,0.12436073474187381,-0.19731965934902385,-0.5327087777540784,-0.019165694221328744,1,-2.9984000000000037,-0.15446428571428572,0.09017057811385887,0.03529092818413668,0,0.014086238144231267,-0.42999999999999994,0.40000000000000036,1.0,1.0,0.09119251753702251,0.0,0.0012436073474187117,0.042855373634738125,0.012914946073230515,0.5300000000000002,-4.640799999999999,0.037212049616065945,-0.1428571428571429,0.08830022075055188,-0.01621308627678053,0.463413343048799,0.009999999999999787,-0.003785264407803135,0.0,0.00119943997215044,5.942787950383934,-0.022004889975550168,RECESSION
2001-03-01,-0.0056684588652845536,0.1275596198553821,0.07185756727296044,-0.00561976345780868,0.02537197196376595,0.12878816451968755,-0.22700390145389826,-1.0208523124214048,-0.02415973762186152,1,-3.7712000000000074,-0.18598382749326148,0.07637299208247206,-0.01724581614551052,0,0.013659234301224288,-0.49999999999999994,0.4399999999999995,1.0,1.0,0.05855161787365182,0.0,0.02833339619433123,0.04102007396063678,0.012721171446003599,-0.2400000000000002,-4.888400000000004,0.03529411764705892,-0.19999999999999996,0.008858603066439485,-0.021276595744680882,-0.31185756727296066,0.21999999999999975,-0.003298327887155894,0.0,-0.006561577548670705,5.4547058823529415,-0.0644789867587795,RECESSION
2006-02-01,0.024194801632455576,0.06878041868520479,0.04642373909392061,0.06354628882613966,0.03246937842213904,0.07770174262016694,-0.0884022516840649,0.513313156777528,0.003985698175426489,1,-0.04889999999998906,-0.04502617801047115,0.13821018545775687,0.09331171557878044,0,0.03170417271756287,0.52,0.019999999999999574,0.0,0.0,0.08880053015241884,0.0,0.013986313671630026,0.04337607367359375,0.019927549875358608,2.0100000000000002,-0.04889999999998906,0.04018789144050117,0.0,0.39859094790777116,0.03412809724170174,1.9635762609060796,0.17999999999999972,0.0032242598104936793,0.0,0.03921902932009114,4.249812108559499,0.060167910447761264,NO RECESSION
2006-03-01,0.017242361205308532,0.058429128587614176,0.04899265265545161,-0.24469916910635825,0.030222353695212645,0.0738929557967738,-0.1266973774695298,0.48700296179169467,-0.011878361975318885,1,-0.14560000000000173,-0.0786397449521784,0.1359315535272383,0.0974953787843487,0,0.02813905218979129,0.3033333333333334,-0.09999999999999964,0.0,0.0,0.06728232189973626,0.0,0.010345013811548374,0.0480576325173514,0.02028804666476236,1.9900000000000002,-0.14560000000000173,0.0363825363825363,0.0,0.28476130915155307,0.012771996215704906,1.9410073473445486,0.14000000000000057,0.0014658313186948213,0.0,0.02674685023240775,4.453617463617464,-0.03987313094698686,NO RECESSION
2006-04-01,0.02091541760329152,0.057931232294188284,0.049685105326838785,0.0798368384105459,0.029136712749615823,0.07459182074559734,-0.0890048839636739,0.42920631640312745,-0.005343656153858678,1,-0.095799999999997,-0.03995680345572339,0.12973864197697949,0.09738280644060401,0,0.02957773366430949,0.27,-0.010000000000000675,0.0,0.0,0.05530253741054003,0.0,0.015664282356575437,0.04904808050795051,0.021659131531910347,1.96,-0.095799999999997,0.03417918177110302,0.0,0.15816608359418138,0.027158098933074637,1.9103148946731612,0.20999999999999996,0.002591047388051493,0.0,0.03100965081236584,4.555820818228897,0.05633047210300424,NO RECESSION
2006-08-01,0.02251836527383766,0.043055648692378545,0.05362790484484581,-0.037884682708075545,0.034273456353752785,0.06462267879422212,-0.15908620767345527,0.44509166767543995,0.0007022226112047836,1,-0.20699999999999363,-0.122279792746114,0.1425855676555985,0.10618325159279472,0,-0.009349371762934267,-0.07666666666666665,-0.03000000000000025,0.0,0.0,0.06717850287907878,0.0,0.009047175031191077,0.03680641492734127,0.016597170513775072,1.9800000000000004,-0.20699999999999363,0.041046690610569536,0.04545454545454519,0.2676320272572401,-0.19972764412165234,1.9263720951551546,0.13999999999999968,-0.0035496239739420954,0.0,0.026893277438254426,5.198953309389431,-0.1543330087633885,NO RECESSION
2006-09-01,0.023669704568583194,0.04319981596498379,0.053172563747776236,-0.17142284687232978,0.03335882588586636,0.0655863284012268,-0.11367774536943331,0.3105070464976123,0.002513039604070011,1,-0.017299999999991655,-0.07968574635241299,0.15703802119658739,0.09305198655860841,1,-0.01256665041224414,-0.023333333333333307,-0.020000000000000462,0.0,0.0,0.06535532994923865,0.006400000000000012,-0.005246906272098149,0.033991999017020325,0.016282285765267357,1.75,-0.017299999999991655,0.03926568077511483,-0.022222222222222143,0.1243650915807295,-0.2239747634069401,1.6968274362522238,-0.08000000000000007,-0.002866634489951947,1.0,0.029532477788349665,5.210734319224885,-0.2124105011933174,NO RECESSION
2006-10-01,0.042159275134967755,0.046155793731067485,0.051828991558500626,-0.07174522758071222,0.020800269321406217,0.06831206047483174,0.06709730428753424,0.28169651881344837,0.022355888883523134,1,-0.32209999999999184,0.1105331599479844,0.15009072557078396,0.08448125624035602,1,0.0024798915849866265,-0.03333333333333331,-0.04999999999999982,0.0,0.0,0.019728729963008673,0.008099999999999975,-0.006148085442734846,0.04343585566045016,0.016900529163446087,1.63,-0.32209999999999184,0.02012072434607637,-0.06666666666666665,-0.0259264907732194,-0.26866990720282813,1.5781710084414993,-0.08999999999999986,-0.0009347501986944895,1.0,0.04276278009905532,5.229879275653923,-0.20037192003719195,NO RECESSION
2006-11-01,0.028481025781383007,0.042606507923655945,0.0538982540638171,-0.12363309293152669,0.0167697016985775,0.0670036144870303,0.21852823137067512,0.03698340582905235,0.005962660507545348,1,-0.5908999999999907,0.2614555256064688,0.1447337234837356,0.07923043347381115,1,0.0023809356928081726,-0.02999999999999997,-0.0699999999999994,0.0,0.0,-0.024067388688327362,0.03609999999999981,-0.012730686752535723,0.04292729423579367,0.016354602238545457,1.4700000000000002,-0.5908999999999907,0.014063284781516971,-0.08695652173913038,-0.055956389289722575,-0.2764976958525346,1.416101745936183,-0.1899999999999995,-0.00024256827522961544,1.0,0.02237323502259847,5.235936715218483,-0.2779661016949152,NO RECESSION
2006-12-01,0.016621660136106442,0.04501334660060108,0.05655646638440981,-0.05633658776802397,0.019246731063020883,0.0687876972227146,0.08733434416940189,0.01957865402095038,-0.007048044432476752,1,-0.8049999999999926,0.12867647058823528,0.14413072061547783,0.07069558298051226,1,0.0032013688214878044,-0.12666666666666662,-0.14000000000000057,0.0,0.0,0.005497861942577842,0.11560000000000051,-0.023387817055723018,0.04134212641883339,0.01528182107750542,1.25,-0.8049999999999926,0.01968702675416467,-0.10869565217391308,0.018353344768439195,-0.3079350766456267,1.1934435336155902,-0.34000000000000075,-0.0010004646877619372,1.0,0.013702678259765788,5.2303129732458356,-0.26874708896134136,NO RECESSION
2007-01-01,0.021707334984272686,0.048876872850816655,0.05860274546161448,0.027352862865677396,0.022867522344251823,0.07236698865799873,-0.041625438182619545,-0.015119053543877214,-0.02045194015069507,1,-0.17279999999999518,0.002185792349726823,0.1413052614675503,0.06329096509854365,1,0.004054928183166995,0.1333333333333334,-0.11000000000000032,1.0,1.0,0.01595092024539868,0.08410000000000002,-0.020986426710819635,0.04381123053234637,0.015463269186661632,1.08,-0.17279999999999518,0.025239777889954462,-0.08695652173913038,0.04374894834258791,-0.22735849056603774,1.0213972545383856,-0.29000000000000004,-0.0014372599767844552,1.0,0.02764270628807708,5.214760222110046,-0.17301905717151456,RECESSION
2007-02-01,0.016646656462990128,0.02851154796004418,0.05754711372688903,-0.10214828457873193,0.02133263102449301,0.03821567273379323,0.02941398791648009,-0.006694366999717261,-0.011834369318392879,1,-0.6260999999999939,0.0625,0.13692133510484683,0.05524522917781347,1,-0.028787941753237067,0.0633333333333334,-0.1200000000000001,1.0,1.0,-0.0018259281801583649,0.04840000000000028,-0.008407448001434534,0.03308601208351991,0.015100386185915582,0.96,-0.6260999999999939,0.020757651781234232,-0.10869565217391308,-0.16699740497633953,-0.2649186256781193,0.9024528862731109,-0.22000000000000064,-0.0012542160526298751,1.0,0.01612709914590038,5.229242348218766,-0.38011438627364713,RECESSION
2007-03-01,0.025793632616832207,0.031554629729812156,0.05609275740030495,-0.03281024940581301,0.02389213246554367,0.04003095069556295,0.02083464398330226,0.005484418930693735,0.009171972480725765,1,-0.04949999999999477,0.053056516724336644,0.13849052977092802,0.04319142319823479,1,-0.028756746527151655,0.16666666666666674,-0.1299999999999999,1.0,1.0,0.030902348578492056,0.09610000000000031,-0.012409594715624535,0.032221872741034385,0.01346024916564148,0.7699999999999996,-0.04949999999999477,0.02420260782347028,-0.10869565217391308,-0.03845529774460499,-0.25361980382998595,0.7139072425996946,-0.3100000000000005,-0.0018215719118639395,1.0,0.022361444168802924,5.235797392176529,-0.30155733836715437,RECESSION
2007-04-01,0.025308035115800154,0.03232267868349514,0.05878615023127276,-0.06771227853188821,0.02564898622023759,0.041338319993568406,-0.03731370613548379,0.017257804930514098,0.003600700131527468,1,-0.07809999999999206,-0.0056242969628796935,0.13760309965793316,0.039386720654952745,1,-0.031028668664430326,-0.013333333333333289,-0.010000000000000675,1.0,1.0,0.043773119605425626,0.14440000000000058,-0.01570856159755603,0.0316894091726041,0.012834649142151378,0.6699999999999999,-0.07809999999999206,0.027981972959439272,-0.04444444444444451,-0.037201907790142985,-0.2464589235127479,0.6112138497687272,-0.3800000000000008,-0.0026286200445102548,1.0,0.031989502782038715,5.23201802704056,-0.24073133570340277,RECESSION
2007-05-01,0.029076019270608766,0.03203767737374874,0.06370568443941638,0.19834612707540444,0.023307779164438047,0.04005920137986685,-0.03622267367843657,-0.005171595852049293,0.012429362807618638,1,0.0,-0.003432494279176357,0.13029653402223085,0.02930461484213153,1,0.0018435286460736222,0.1166666666666667,0.020000000000000462,1.0,1.0,0.04321363359707853,0.0323999999999999,-0.007210656248376021,0.03279017939926021,0.012018207180089613,0.45999999999999996,0.0,0.025929247633283525,-0.06666666666666665,-0.08207777299469077,-0.2642642642642643,0.3962943155605836,-0.17999999999999972,-0.003082179005825969,1.0,0.03486762815066413,5.224070752366717,-0.1817682591982427,RECESSION
2007-06-01,0.029798485426711263,0.03429079975665017,0.0647622401220711,0.030187616431006092,0.02352983013477794,0.04272858806375446,0.08219350451993157,-0.012896249603254972,0.004004852809879056,1,-0.06929999999999836,0.1163084702907713,0.1281661523204951,0.020076294437842018,0,0.002697637368191508,0.06666666666666671,-0.019999999999999574,1.0,1.0,0.04523522316043427,0.0,0.0008545717612750709,0.03411496577083972,0.012792754442234378,0.3099999999999996,-0.06929999999999836,0.02709885742672613,-0.06666666666666665,-0.10544121793064554,-0.21627296587926514,0.2452377598779285,0.019999999999999574,-0.0006674947234071027,0.0,0.03726146813373732,5.222901142573274,-0.2713697219361483,RECESSION
2007-08-01,0.026434417747193573,0.04714283707820632,0.06173054335058947,-0.03872684730722653,0.021247260128685497,0.05433334474221141,0.033301973048648126,0.012750341768325235,-0.0026416015234151935,1,-0.3482000000000056,0.06729634002361284,0.133650589931406,0.001234610867011763,0,0.01427414336234456,-0.1233333333333333,0.17999999999999972,1.0,1.0,0.049760191846522694,0.0,0.009780002053598039,0.03399436697496472,0.011096543591471386,0.019999999999999574,-0.3482000000000056,0.023178905864958077,-0.08695652173913038,-0.0030909823948392923,-0.22802041973908116,-0.0417305433505899,0.17999999999999972,-0.0009216635886182267,0.0,0.041956652399778305,5.236821094135042,-0.22049510650546922,RECESSION
2019-04-01,0.006545559146318158,0.049170191776902517,0.03888829426665241,-0.026689469253251774,0.015218076513927814,0.045000117351156055,-0.06926534894552072,0.14119194553033676,-0.019366977664622365,1,-1.3984999999999985,-0.029585798816568087,0.1009540850288686,0.03499946483998718,0,-0.0010105463796736824,-0.29,0.1599999999999997,1.0,1.0,0.007526342197691882,0.0,0.007650019949696526,0.039679550128952634,0.01358915565147023,0.9000000000000001,-1.3984999999999985,0.018831863513063984,-0.04347826086956508,-0.07301131834847763,-0.06498194945848379,0.8611117057333477,0.16999999999999993,-0.0019067331251951813,0.0,-0.010028695824262912,2.391168136486936,-0.09635811836115327,RECESSION
2019-05-01,-0.010247462328067725,0.048463195247715696,0.03984381679824445,0.05306227843458067,0.015663384627478738,0.047203052988086025,-0.054074628962759164,0.01487005887620052,-0.029363884651586236,1,-1.9423999999999921,-0.0161943319838056,0.07490631398040093,0.029085986262718445,0,0.0006124596813488203,-0.34,0.18999999999999995,1.0,1.0,0.00898652021967039,0.0,0.0070804579482129,0.037880296978953565,0.014627408705026212,0.73,-1.9423999999999921,0.020005834702090608,-0.10416666666666663,-0.036075471698113204,-0.04063860667634256,0.6901561832017555,0.1499999999999999,-0.0016261467602318724,0.0,-0.02365938655320221,2.399994165297909,-0.0031347962382445305,RECESSION
2019-06-01,-0.00010156011968476264,0.04742336355379062,0.04344617131502382,0.07499845633505664,0.014655536045359518,0.04671044141700942,-0.015123036437709736,-0.012770490202284268,-0.011197977823219851,1,-1.9359999999999928,0.020408163265306145,0.07381681310758337,0.029977858207366443,0,0.001201933107983777,-0.19666666666666668,0.18999999999999995,1.0,1.0,-0.0073818897637795144,0.0,0.0023355220708504627,0.03553119970301588,0.012612443022145703,0.6900000000000002,-1.9359999999999928,0.017959105553606136,-0.06666666666666665,-0.1307516433266649,0.006726457399103047,0.6465538286849764,0.04999999999999982,-0.000983947484020975,0.0,-0.01574433575241574,2.372040894446394,-0.04716285924834196,RECESSION
2019-07-01,-0.0073693288629623765,0.05027983123441526,0.04709478391305577,0.13914335326048222,0.014260651383430245,0.048859231553035176,-0.03306231696302042,-0.02788008543083631,-0.013914888009280535,1,-1.9829000000000008,0.0,0.06719384890058477,0.026373078991311225,1,0.0038591142018791214,-0.15,0.2599999999999998,1.0,1.0,-0.019098922624877446,0.010000000000000018,-0.004885923155303522,0.03306231696302042,0.012607411385606948,0.5599999999999998,-1.9829000000000008,0.01671194894390049,-0.06666666666666665,-0.19463680565787544,-0.03420074349442381,0.5129052160869441,-0.10000000000000009,-0.0009817442658632825,0.0,-0.019060016537164937,2.3632880510560996,0.04278523489932895,RECESSION
2019-08-01,-0.013774541767684445,0.050332122999522166,0.0502964008468596,0.029624862463410007,0.014539295260287632,0.04899872441428421,-0.02286734592959161,-0.018257478648279868,-0.0035270794396167204,1,-2.438699999999997,0.005107252298263587,0.06416109453176477,0.024645236414961205,1,0.0017956714261981865,-0.10333333333333333,0.21999999999999997,1.0,1.0,-0.017621145374449476,0.001600000000000003,-0.00195994897657137,0.027974598227855196,0.012864045094618248,0.49,-2.438699999999997,0.01826331335037068,-0.06666666666666665,-0.19202592279515363,0.033733133433283324,0.4397035991531404,-0.040000000000000036,-0.0017633636104079642,0.0,-0.026614811379340075,2.3817366866496292,0.026490066225165476,RECESSION
