displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
1987-10-01,9.52,8.4,6.13,7.29,0.71,2814.7,681184.46,523110.13,563.0828,6.0,103138,7552.866,3.8,59.781,56.3729,82.7171,19.848,104.1,1515.0,1447.0,89.3,115.0,53.42,0,3.0199999999999996,1.08,1.33,0.027147917625632845,0.023017708236757084,0.05882352941176472,0.06686739906867412,0.0684794407704803,0.0,0.30932743244149385,0.04325955734406439,0.004742145820983978,-0.10201660735468565,0.48666666666666675,0.04936466884066104,0.04672897485594785,0.02157034634057564,0.0842967414091258,0.042727272727272725,0.036092302902949625,0.018498367791077053,0.0656550095580792,0.14172103049884,0.0,0.1411215040649625,-0.0005360115761219308,0.011673001932035909,1.280635331159339,0.0,-0.004519340445680031,7.177272727272727,0.48474987535316494,-0.00539604079544298,0.0,0.0,0,0,0.0,False
1987-11-01,8.86,7.69,5.69,6.69,0.26,2818.9,684710.04,526691.09,562.5823,5.8,103372,7589.74,3.8,60.0726,56.6553,83.0015,18.92,104.2,1656.0,1457.0,83.1,115.4,53.521,0,3.3899999999999997,1.1199999999999992,1.4400000000000004,0.030133538418513517,0.029522030499364638,0.11764705882352944,0.07649118005085254,0.08090763192357908,0.0,0.33638567196337177,0.04413239719157458,-0.09875074360499703,-0.13611940298507463,0.5,0.04748613747162356,0.04190532673096148,0.015983079577164272,0.08799987015481348,0.04355716878402904,0.03752330640149171,-0.06589958158995812,0.06838003795913794,0.017410872556619106,0.0,0.1420590576179594,0.002246574116642641,0.020996348421006283,1.3925138625283768,0.0,-0.09542161208932276,7.246442831215971,0.7057122376086644,-0.009277529879738733,0.0,0.0,0,0,0.0,False
1987-12-01,8.99,7.86,5.77,6.77,0.56,2826.7,686318.77,525464.86,565.1597,5.7,103661,7675.619,3.9,60.4095,57.0644,83.3639,17.241,104.2,1400.0,1345.0,86.8,115.6,53.62,0,3.169999999999999,1.169999999999999,0.6500000000000004,0.03054591857080191,0.03290816614686065,0.11764705882352944,0.07742526773047431,0.08226963089748329,0.0,0.24416387190109834,0.044088176352705455,0.020332717190388205,-0.11374695863746964,0.48,0.04365049981488345,0.04732989857400338,0.025081364655304972,0.07379264194130108,0.04528985507246386,0.03763086467623111,-0.09080962800875281,0.028372824879674255,0.13212021027284526,0.0,0.15003577847959068,0.002108757467054412,0.012031580290870592,0.6063495001851169,0.0,-0.12371779415561346,6.6447101449275365,-0.04240664339363143,-0.004823053450633719,0.0,0.0,0,0,0.0,False
1988-01-01,8.67,7.63,5.81,6.83,-0.16,2846.9,692270.95,527589.06,567.1159,5.7,103753,7669.267,3.9,60.3976,56.9161,83.2612,17.16,104.6,1271.0,1244.0,90.8,116.0,53.828,0,3.2200000000000006,1.13,-0.14000000000000057,0.03136037568774941,0.04093225833705927,0.11428571428571432,0.07328838312501662,0.07938321391551728,0.0,0.07246827569047021,0.04513540621865597,-0.23622476813966176,-0.2932212296374146,0.5100000000000001,0.036180351906158315,0.04821461386558634,0.022937884070240333,0.04801889535530601,0.04332129963898912,0.038121236762114874,-0.02581369248035914,-0.005065249266862184,-0.24096691396064573,0.0,0.15525105664718805,0.004212458062116564,0.006420984056342505,-0.17618035190615888,0.0,-0.06674595081741841,6.726678700361011,-0.45059402691171613,0.0014856390096384953,0.0,0.0,0,0,0.0,False
1988-02-01,8.21,7.18,5.66,6.58,0.52,2869.6,696387.29,530429.96,568.4799,5.7,104214,7703.832,3.7,60.7003,57.1227,83.6092,16.765,104.8,1473.0,1438.0,91.6,116.2,53.908,0,2.8600000000000003,1.04,0.40000000000000036,0.030542919009118208,0.04178882593033362,0.11428571428571432,0.07683256014634088,0.08055960571680254,-0.10269999999999868,-0.08018867924528295,0.04079601990049753,-0.2835400225479143,-0.263905325443787,0.22000000000000006,0.03776473590201568,0.05970520681666258,0.030126253024911565,0.03331476662153454,0.04129263913824044,0.037268277642887426,0.004424778761061843,0.015105894360806284,-0.1847892789429173,0.0,0.170756891495655,0.000409380590604691,0.0003413800954883417,0.3622352640979847,-0.10269999999999868,-0.037364047169271775,6.78870736086176,-0.45773547035421114,0.017799880085701103,0.0,0.0,0,0,0.0,False
1988-03-01,8.37,7.27,5.7,6.58,0.45,2890.2,700701.2,533175.3,571.2395,5.7,104489,7724.295,3.7,60.8501,57.3136,83.7608,16.217,104.9,1532.0,1525.0,94.6,116.5,54.093,0,2.5500000000000007,1.0300000000000011,0.4800000000000004,0.032649946987187706,0.04340208506187837,0.0,0.06815010338304517,0.06858086747005987,0.0,-0.05421414870811225,0.03762376237623766,-0.17432735426008972,-0.1486086441681468,0.3066666666666667,0.044630506006552606,0.06720738574933383,0.03983783053149392,0.03856282668614397,0.03935599284436497,0.035179353252938084,0.015521064301551979,0.02142264288314527,-0.19466007145047792,0.0,0.1713788336608013,0.0021040284163857947,-0.009275164347429143,0.4353694939934478,0.0,-0.02788102076032639,6.540644007155635,-0.10406613777190188,0.019877487175330444,0.0,0.0,0,0,0.0,False
1988-04-01,8.72,7.59,5.91,6.87,0.27,2910.4,705868.05,536777.32,577.4248,5.4,104732,7744.299,3.9,61.2031,57.8431,84.2045,17.875,105.8,1573.0,1429.0,91.2,117.2,54.356,0,2.669999999999999,1.0999999999999996,0.4500000000000002,0.03286742319402158,0.04382252019187005,0.0,0.0692376356971911,0.07165281452464889,0.0,-0.11406719475553129,0.03656126482213451,-0.11239860950173808,-0.1050469483568075,0.27,0.04964590521154877,0.07601920627265124,0.04935949694854891,0.04212658663838709,0.03832442067736186,0.03598651702608513,0.04185022026431717,0.022340657345196954,0.12382615863792368,0.0,0.20297128074797874,0.0015070475062721744,-0.0040507474278255184,0.4003540947884514,0.0,-0.0019722999275528785,6.541675579322638,-0.18500312103837224,0.0278045924070649,0.0,0.0,0,0,0.0,False
1988-05-01,9.09,8.0,6.26,7.09,-0.03,2926.6,710045.85,539296.28,583.8824,5.6,104962,7751.91,3.9,61.0797,57.7105,84.0006,17.438,106.5,1421.0,1444.0,94.8,117.5,54.514,0,2.8100000000000005,1.1300000000000008,0.5,0.031852530566803594,0.04728872367561432,0.18181818181818188,0.06867457888147577,0.07512857543804863,0.0,-0.04119508662768867,0.038272816486751626,-0.025402726146220522,-0.10743285446595874,0.4133333333333334,0.05152106366066911,0.07536033362024108,0.05063077992451759,0.05095837135021952,0.03992901508429458,0.037150107805911325,-0.01724137931034475,0.025760531830334554,0.2581372964016938,0.0,0.2117625374728775,0.0013096115576853862,-0.00815798126486511,0.4484789363393309,0.0,-0.06453010298595907,6.8300709849157055,0.04136362405394589,0.0156551268035785,0.0,0.0,0,0,0.0,False
1988-06-01,8.92,8.03,6.46,7.51,0.46,2939.0,713189.19,540226.01,589.0032,5.4,105326,7779.471,3.9,61.2569,57.8497,84.2142,16.53,107.2,1478.0,1485.0,94.7,118.0,54.746,0,2.83,1.0899999999999999,0.2400000000000002,0.031790657439446424,0.04205448427382796,0.054054054054053946,0.05981899007846314,0.06502678691713304,-0.2038999999999902,-0.10182848313159931,0.03801169590643272,-0.12714987714987713,-0.03733333333333333,0.23000000000000007,0.05512492338753283,0.07832675391467703,0.055036692465129544,0.05852137202573071,0.03982300884955747,0.03753187925849799,0.040614709110867286,0.013229981613007891,0.047177477110212584,0.0,0.22166471357853598,-0.0008592895477412821,-0.008331113304582027,0.18487507661246738,-0.2038999999999902,-0.001439775162960677,7.050176991150442,0.5095329839948075,0.011119368165343202,0.0,0.0,0,0,0.0,False
1988-07-01,9.06,8.28,6.73,7.75,-0.02,2947.2,716113.02,542093.75,593.8365,5.4,105550,7814.33,3.8,61.2659,57.8314,84.1973,15.498,107.9,1467.0,1439.0,93.4,118.5,55.012,0,2.46,0.8900000000000006,0.7799999999999994,0.033621197252208024,0.04675096948782542,0.08333333333333326,0.057416879133171284,0.0636599653596237,0.0,-0.17490266546870314,0.040776699029126284,-0.07277289836888334,-0.02431011826544016,0.2333333333333334,0.058984614275934044,0.07586646502664429,0.05294139889452332,0.06212476453957949,0.0396475770925111,0.038015964809161806,0.0349726775956285,0.04600799913522852,0.039625711132854735,0.0,0.18663150396554495,0.0007537740581864405,-0.011820756564019819,0.7210153857240653,0.0,-0.011778291892196924,7.470352422907489,0.9286768435848503,-0.00015274124600694883,0.0,0.0,0,0,0.0,False
1988-08-01,9.26,8.63,7.06,8.01,0.04,2952.1,721535.58,545666.66,594.4439,5.6,105674,7834.98,3.7,61.5731,57.916,84.5859,15.524,108.0,1493.0,1460.0,97.4,119.0,55.175,0,2.33,0.7800000000000011,1.17,0.03230412628243373,0.047882057500736375,0.027027027027026973,0.050408224147804326,0.055019109558427814,-0.0169000000000068,-0.27426832123624445,0.04251207729468609,-0.06857142857142862,-0.05079155672823221,0.1366666666666667,0.060525368837711424,0.07257173597349631,0.05207323795059993,0.07321872996761924,0.04130052724077338,0.04065225204774614,-0.0032017075773745907,0.07081468154012237,-0.043168702425208094,0.0,0.16909214481824641,0.00045159571563013756,-0.01826635473367144,1.1094746311622885,-0.0169000000000068,-0.051083765078110965,7.708699472759227,0.8786284878435211,-0.0027885976467447726,0.0,0.0,0,0,0.0,False
1988-09-01,8.98,8.46,7.24,8.19,0.06,2957.2,722947.69,545467.57,595.3452,5.4,106013,7850.303,3.8,61.3807,58.106,84.2804,14.467,108.1,1492.0,1436.0,97.3,119.5,55.444,0,2.2,0.629999999999999,1.2799999999999994,0.03177113844952162,0.04513138275436779,0.0,0.047810209040970886,0.05091062832174731,0.0,-0.23429022393212995,0.040462427745664664,-0.06978193146417444,-0.03375248180013235,0.16000000000000003,0.05874547215148995,0.07335405516074567,0.05269125570840649,0.07299800650827026,0.04111986001749779,0.03962541453120272,0.03177966101694918,0.0751942043539071,0.05736794568570269,0.0,0.1613789213536405,-1.951898992480494e-05,-0.012008781037492255,1.2212545278485094,0.0,-0.01335172173741861,7.968880139982502,0.9187031488320603,-0.004972698753931359,0.0,0.0,0,0,0.0,False
1988-10-01,8.8,8.35,7.35,8.3,0.49,2965.4,726105.33,546273.18,599.0606,5.4,106276,7894.044,3.9,61.6453,58.3438,84.5914,13.798,108.2,1522.0,1516.0,94.1,119.9,55.625,0,1.7400000000000002,0.5199999999999996,0.9699999999999998,0.032791995869338564,0.04625201678949775,0.05555555555555558,0.040437256653518716,0.04666829985301324,-0.305499999999995,-0.2590904435112158,0.04243008678881388,-0.11976401179940999,-0.0515191545574637,0.026666666666666703,0.056293756250892946,0.0691152893720357,0.049480129168189224,0.06087495135278442,0.04184829991281602,0.04118232521455001,0.03952991452991461,0.05460494356336614,-0.04699111343052664,0.0,0.12026060350734213,-0.00082920138286946,-0.016979622479652567,0.9137062437491068,-0.305499999999995,-0.00672210225958314,8.148151700087183,0.6777992771796946,-0.006751175654608588,0.0,0.0,0,0,0.0,False
1988-11-01,8.96,8.67,7.76,8.35,0.25,2980.3,729660.07,546648.97,601.1294,5.3,106617,7896.3,3.9,61.7944,58.566,84.7301,13.977,108.3,1569.0,1508.0,93.0,120.3,55.754,0,1.450000000000001,0.45000000000000107,1.0100000000000007,0.030425255482945168,0.045171991665150735,0.026315789473684292,0.03118549371874013,0.03496183449849122,0.0,-0.30481660620717443,0.039385206532180694,0.004620462046204699,0.0476848652384243,0.19666666666666668,0.05354034177709899,0.06594523603782743,0.044279490439231406,0.06389433312471993,0.04260869565217407,0.04127667540247093,0.05375139977603571,0.05407574519487001,0.07319189061763332,0.0,0.09562059225484984,-0.0018788707994885634,-0.019222730429064194,0.9564596582229017,0.0,0.008579408110884978,8.257391304347827,0.5486918315886005,-0.006626499935668884,0.0,0.0,0,0,0.0,False
1988-12-01,9.11,9.09,8.07,8.76,0.57,2988.8,731917.76,547324.64,604.6453,5.3,106898,7936.204,3.8,62.0743,58.8432,85.0338,16.266,109.0,1563.0,1501.0,91.9,120.7,55.928,0,1.200000000000001,0.2900000000000009,1.6599999999999993,0.031391479317416815,0.040391370455377995,0.026315789473684292,0.028661985664013345,0.03372500013237967,0.0,-0.2612579281183933,0.039347408829174535,-0.05253623188405798,0.03500343170899112,0.26666666666666666,0.05725637660080185,0.0656482706168584,0.03789295163508455,0.06851815281070883,0.04246100519930662,0.04172194092038639,0.11913357400722036,0.09504558515733103,0.017245699580116458,0.0,0.07877792474023015,-0.00037965913210480373,-0.01914822337695754,1.6027436233991974,0.0,0.07874220355184236,8.307538994800693,0.33865885481819014,-0.007705784543887262,0.0,0.0,0,0,0.0,False
1989-01-01,9.09,9.18,8.27,9.12,0.26,2991.2,749023.08,563300.01,606.3097,5.4,107161,8007.589,3.9,62.2574,59.3488,85.1891,17.983,110.5,1621.0,1466.0,97.9,121.2,56.215,0,1.0399999999999991,0.019999999999999574,1.9900000000000002,0.031226787316348537,0.033949704903278866,-0.02564102564102566,0.027558579362517488,0.0311717988798621,0.0,-0.05655124412737089,0.04606525911708248,0.11642857142857133,0.11598513011152423,0.4366666666666667,0.05734602186294979,0.06643995763076682,0.04160084082501725,0.06986626965793907,0.044117647058823595,0.04304364043267439,0.0587557603686637,0.1141185835072701,0.2361925832279813,0.0,0.06909755593599744,-0.0015652085529900273,-0.012878677291001228,1.9326539781370504,0.0,0.024806055465384835,8.715882352941176,0.5677306528539923,-0.0026753317412688826,0.0,0.0,0,0,0.0,False
1989-02-01,9.17,9.37,8.53,9.36,-0.45,2991.2,752893.0,565278.2,617.1481,5.2,107427,8030.962,3.9,61.9819,58.7421,84.7014,17.826,110.8,1425.0,1383.0,95.4,121.6,56.402,0,0.8200000000000003,-0.08999999999999986,2.289999999999999,0.032847242971287605,0.0441139942057045,0.0,0.030792614276063945,0.04274186038748251,0.0,0.04796037296037303,0.05640535372848965,0.2753737214791503,0.1784565916398715,0.36000000000000004,0.050686711862025335,0.08197964973107719,0.06768705552764853,0.06911074085561708,0.04482758620689653,0.04434495058333954,0.07819383259911894,0.11607257016403798,0.2707532594329456,0.0,0.06722331277948332,0.0024219874883424364,-0.00039287944267618613,2.239313288137974,0.0,0.03407983839341444,9.075172413793103,0.817781109445276,0.01603441369324976,0.0,0.0,0,0,0.0,False
1989-03-01,9.36,9.68,8.82,9.85,-0.16,2998.9,760018.34,569094.25,616.3998,5.0,107621,8072.817,4.0,62.1369,58.6657,84.786,19.445,111.5,1422.0,1214.0,94.3,122.2,56.612,0,0.6400000000000006,-0.1999999999999993,2.7799999999999994,0.030830790488801885,0.04246328320762971,0.054054054054053946,0.02111356945517584,0.02834950028622596,-0.4876999999999896,0.06328660900685956,0.057251908396946494,-0.03258655804480648,-0.03824756606397772,0.12666666666666668,0.0423752439364371,0.08114121382083228,0.06569809895353562,0.08561111835264534,0.04647160068846801,0.046264005342435244,0.04148471615720539,0.11780317814329512,0.019949673839251503,0.0,0.05193037684533271,-0.0005606888286149303,-0.007548416208837505,2.7376247560635623,-0.4876999999999896,-0.0009785670504243171,9.313528399311531,1.0059894045108386,0.015492943203973875,0.0,0.0,0,0,0.0,False
1989-04-01,9.18,9.45,8.65,9.84,0.12,3005.5,764712.45,571570.85,619.1775,5.2,107791,8041.025,3.9,62.1276,58.7845,84.6312,21.04,112.3,1339.0,1376.0,91.5,123.1,56.989,0,0.5399999999999991,-0.3200000000000003,3.2699999999999996,0.029974447070983512,0.045120234273807514,0.08108108108108092,0.021147048238211674,0.02359125931716033,-0.4030999999999949,0.19905037923167068,0.06291706387035267,-0.07180156657963443,-0.2039344262295082,-0.11666666666666663,0.03760985398934347,0.08465397233514094,0.0673679932284934,0.07905668287994794,0.04892703862660941,0.04656794779361473,-0.003171247357293794,0.12298422254515312,-0.18823013800820576,0.0,0.04571314506097603,-0.0012523402453650245,-0.006411531124305814,3.232390146010656,-0.4030999999999949,-0.04829148163110131,9.80107296137339,1.0851906084322138,0.018214014704374115,0.0,0.0,0,0,0.0,False
1989-05-01,8.86,9.02,8.43,9.81,-0.6,3012.1,769275.7,574119.72,624.3756,5.2,107913,8006.298,3.7,61.7744,58.292,83.9944,20.032,113.2,1331.0,1381.0,90.7,123.7,57.197,0,0.5299999999999994,-0.2699999999999996,2.9699999999999998,0.02920788297750443,0.03831541111726189,0.0,0.01510544400528735,0.01627506132970047,-0.5578999999999894,0.17706293706293708,0.061436672967863926,-0.14876033057851235,-0.037088873337998596,-0.1633333333333333,0.032675920835623984,0.08336458917498812,0.06481929974239597,0.07230846337046826,0.05034129692832767,0.04843991463683861,0.0032894736842103978,0.09704748488180322,-0.42413405205766264,0.0,0.04418323226274365,-0.0036393599937831755,-0.015687170270776596,2.9373240791643758,-0.5578999999999894,-0.03502593743305149,9.789658703071673,0.7144862892785699,0.0013849394439109375,0.0,0.0,0,0,0.0,False
1989-06-01,8.28,8.41,8.15,9.53,-0.21,3028.6,773227.11,575543.16,624.2447,5.3,108027,8028.717,3.7,61.7697,58.3993,83.819,20.005,112.9,1397.0,1322.0,90.6,124.1,57.322,0,0.4299999999999997,-0.16000000000000014,2.7200000000000006,0.02811493683428279,0.032816170466375416,-0.05128205128205121,0.011373664245240223,0.010076155985479174,-1.1946999999999974,0.14875559123752735,0.06291079812206579,-0.06333567909922588,-0.0436288088642659,-0.2133333333333333,0.029214788491765287,0.08341693708934428,0.06457200112709827,0.06935163656243115,0.052765957446808454,0.049216714972300624,-0.043248945147679296,0.0794642246976016,-0.030749121054419404,0.0,0.03586928294841801,-0.002715853654519096,-0.009739905209935618,2.6907852115082354,-1.1946999999999974,-0.07606511561405471,9.757234042553192,0.4437056432416604,0.0022757232685119977,0.0,0.0,0,0,0.0,False
1989-07-01,8.02,7.82,7.88,9.24,-0.83,3052.5,776260.08,576731.26,630.923,5.2,108069,8055.26,3.8,61.1738,57.6942,82.8332,19.644,112.8,1427.0,1283.0,92.0,124.5,57.459,0,0.129999999999999,-0.13000000000000078,2.0199999999999996,0.025644190418320223,0.03203893940860514,-0.05128205128205121,0.008371301845179868,0.00950048141995552,-1.3700999999999937,0.21022383545069556,0.05317164179104483,-0.05480378890392423,-0.10976430976430973,-0.2299999999999999,0.03048656005444017,0.08418231914031127,0.06537476786798924,0.05983244233647622,0.051694915254237195,0.04705366602126193,-0.043294614572333745,0.061582851309969135,0.0169977776757102,0.0,0.01094370148824038,-0.004330256652663289,-0.012775746393031806,1.9895134399455594,-1.3700999999999937,-0.07533355398093888,9.478305084745763,-0.3227678766276263,-0.0004716531948296687,0.0,0.0,1,0,0.0,True
1989-08-01,8.11,8.14,7.9,8.99,0.66,3074.6,778876.5,577013.9,635.1788,5.2,108120,8072.841,3.7,61.7732,58.269,83.4581,18.522,112.0,1332.0,1334.0,89.6,124.5,57.466,0,0.13999999999999968,0.1999999999999993,1.4900000000000002,0.023865466603505414,0.03083181795496226,0.0,-0.00150328322933313,-0.002372413602299117,-2.3558999999999912,0.26751838946960893,0.04541241890639469,-0.02726653033401505,-0.108408617095205,-0.5466666666666665,0.035728827361563686,0.08399101583155111,0.06389579293249548,0.06245237535921078,0.05063291139240511,0.04448120410092349,-0.014989293361884481,0.0532359527687299,0.1214938002444973,0.0,0.011758742216417128,-0.005342416373999015,-0.01660872723462048,1.4542711726384365,-2.3558999999999912,-0.04582111131684674,9.189367088607595,-0.6002916144640782,0.0006264266565629839,0.0,1.0,1,0,1.0,True
1989-09-01,8.19,8.28,7.75,9.02,-0.51,3092.9,781822.09,578645.11,637.0719,5.3,108369,8095.196,3.7,61.5796,58.1581,83.0045,19.594,112.4,1279.0,1314.0,95.8,124.8,57.594,0,0.20999999999999908,-0.030000000000001137,0.9800000000000004,0.02314665859151721,0.03035885222425594,0.0,0.0032497957712054326,0.006095034187443948,-1.7309999999999945,0.1931203298119042,0.03703703703703698,-0.10783657066309449,-0.08630136986301373,-0.1266666666666665,0.041495884285762674,0.07947067558331633,0.05744759996881621,0.06852606276218842,0.04621848739495804,0.04152242863615774,-0.0800821355236141,0.04066596660004744,-0.044500891563868605,0.0,0.016688841872496356,-0.004968278242765578,-0.00812386847403479,0.9385041157142378,-1.7309999999999945,-0.11044098774787003,8.943781512605042,-0.8134525299481492,-0.003946261506027948,0.0,1.0,1,0,1.0,True
1989-10-01,8.01,7.98,7.64,8.84,-0.42,3114.3,785545.65,580619.79,639.3905,5.3,108476,8134.089,3.7,61.4966,58.0052,82.6969,20.091,112.8,1410.0,1365.0,93.9,125.4,57.819,0,0.4399999999999995,-0.08999999999999986,0.8300000000000001,0.022223689547508307,0.0311953564085361,-0.02631578947368407,0.0032404322531349727,0.0008966371803256212,-2.184600000000003,0.3543927559272828,0.03977798334875127,-0.14276139410187672,-0.08495821727019504,-0.22666666666666657,0.04588800216420941,0.08143659743902076,0.06082403762335509,0.07008824460161955,0.04435146443514637,0.03877786595483723,-0.01541623843782114,0.03808704179629381,-0.08795760519795248,0.0,0.0358321028731691,-0.0034205008708119156,-0.0051308695920448955,0.7841119978357907,-2.184600000000003,-0.04661159484635724,8.975648535564853,-0.5026565491809105,-0.0027457217012905044,0.0,1.0,0,0,0.0,False
1989-11-01,7.87,7.8,7.69,8.55,0.14,3133.6,790297.25,582671.95,639.7431,5.4,108752,8142.33,3.6,61.7044,58.1286,82.7778,19.82,112.7,1351.0,1344.0,90.9,125.9,57.945,0,0.3700000000000001,0.02999999999999936,0.5399999999999991,0.020700816741314965,0.03040836863843177,-0.05128205128205121,-0.002412187141598743,-0.005803530109454669,-2.492199999999997,0.4560805913900565,0.042513863216266046,-0.07358738501971096,-0.0996042216358839,-0.08999999999999991,0.05021245025966148,0.08186184227569315,0.06287442118245679,0.06732190366049773,0.04587155963302747,0.039442696629213625,-0.002125398512220933,0.027114723140217154,-0.04632085468569591,0.0,0.030288881642006476,-0.0031646498621904495,-0.0009089039122656128,0.48978754974033767,-2.492199999999997,-0.032533767150652704,8.794128440366972,-0.39523864824062294,-0.002129173555857955,0.0,1.0,0,0,0.0,False
1989-12-01,7.84,7.78,7.63,8.45,-0.02,3153.4,794612.18,583382.34,637.591,5.4,108836,8149.087,3.5,62.0428,58.1469,83.0331,21.088,113.0,1251.0,1422.0,90.5,126.3,58.113,0,0.17999999999999972,0.07000000000000028,0.20000000000000107,0.020024949116932644,0.03115763078910372,-0.07692307692307687,-0.0014564426549978915,-0.00746849708021724,-2.411299999999997,0.41804392931244183,0.04062788550323182,-0.13894200127469725,-0.10875331564986734,-0.26333333333333325,0.051437774720665574,0.08310332782771024,0.06589782836323654,0.06423525450593504,0.046550290939318506,0.03929762886967758,-0.022580645161290214,0.01028755494413317,-0.031105430611602758,0.0,0.014958599008987819,-0.0031217094745845664,-0.004706238426203324,0.1485622252793355,-2.411299999999997,-0.05373827595039393,8.503449709060682,-0.4403318035443604,0.003632652244393908,0.0,1.0,1,0,1.0,True
1990-01-01,8.21,8.09,7.64,8.23,-0.23,3166.3,797714.86,584067.42,635.7569,5.4,109196,8170.022,3.9,61.729,58.1016,82.4179,22.641,114.9,1551.0,1748.0,93.0,127.5,58.553,0,0.20999999999999996,0.05999999999999961,-0.3100000000000005,0.018129431794795092,0.02682428526282843,-0.07894736842105254,-0.0005074563869427173,-0.011833142996981794,-2.1559999999999917,0.2964465756793313,0.03669724770642202,-0.19961612284069097,-0.052631578947368474,-0.09999999999999994,0.05507226980728053,0.08565773837760138,0.06587991361032075,0.05448764755138269,0.046396023198011616,0.03906808754112445,-0.015233949945593128,-0.01707240364025699,-0.05685472873881425,0.0,0.017988125059296287,-0.004094257752713215,-0.00374788864007769,-0.365072269807281,-2.1559999999999917,-0.04205823520842156,8.403603976801987,-0.5720445587628653,0.004221140938580614,0.0,1.0,1,0,1.0,True
1990-02-01,8.47,8.37,7.74,8.24,0.55,3178.2,798773.19,582268.62,636.5709,5.3,109436,8195.397,3.9,62.2896,58.9161,82.9732,22.108,114.4,1437.0,1329.0,89.5,128.0,58.811,0,0.5700000000000012,0.120000000000001,-0.8899999999999988,0.018990117673407303,0.020284882253572167,0.0,-0.00848734447631927,-0.02101474671770953,-2.3680999999999983,0.2590224100539398,0.03981900452488696,-0.043183220234423225,0.1923601637107777,-0.036666666666666604,0.058538379245787864,0.06500704891496811,0.036867405700915956,0.04856791834272145,0.051980198019802026,0.041590322867562035,-0.05005107252298269,-0.052099157528751126,0.030404164785287735,0.0,0.0370540178815319,-0.0017106990679076617,-0.006075157334720527,-0.9485383792457867,-2.7711999999999932,-0.07033595477655485,8.178019801980199,-0.6161086383867733,-0.01685479336072504,0.0,1.0,0,0,0.0,False
1990-03-01,8.59,8.63,7.9,8.28,0.17,3189.2,798748.09,581158.72,638.2709,5.2,109640,8203.337,4.0,62.5999,59.2408,83.1981,20.418,114.2,1289.0,1246.0,91.3,128.6,59.033,0,0.7300000000000004,0.10000000000000142,-1.1199999999999992,0.018701071425246907,0.02047513112376831,0.0,0.00496435249645466,0.0029621004356330527,-1.8127999999999957,0.24021092785818476,0.032490974729241895,0.008421052631578885,-0.0390455531453362,0.10000000000000007,0.06251671569938488,0.06093852645727882,0.030056740203319388,0.0314718622645036,0.05263157894736836,0.04271125137406484,-0.06184486373165621,-0.07001872158331102,0.14736305390627613,0.0,0.044485124313813566,-0.0013238776916857375,0.006420795151452552,-1.182516715699384,-2.2158999999999907,-0.08231999485542452,8.187368421052632,-0.3160812880080499,-0.02216480137043142,0.0,1.0,0,0,0.0,False
1990-04-01,8.79,8.72,7.77,8.26,-0.71,3201.2,798747.01,578977.38,641.0,5.4,109674,8255.647,3.6,62.4359,58.9909,82.8001,18.582,114.1,1248.0,1136.0,93.9,128.9,59.157,0,0.6899999999999995,-0.040000000000000924,-1.5700000000000003,0.018760279127679524,0.01616783831467994,0.0,0.007451289008624462,0.00980300243583554,-1.4331000000000103,0.050038570326562004,0.024215246636771326,-0.09353023909985936,0.02635914332784184,0.1633333333333334,0.06345660075360948,0.050958967648070175,0.021199423469838274,0.03548200372550414,0.05237315875613735,0.04276478485126822,-0.03181336161187698,-0.09962686318316691,0.10608588374083161,0.0,0.035161687677168395,0.0006308473328844322,0.00795874539556718,-1.6334566007536098,-1.9909999999999997,-0.04798119992655692,8.227626841243861,-0.1759771355581261,-0.0346987707295312,0.0,1.0,0,0,0.0,False
