displayDate,1. Traditional Yield Warning (Baseline)_Prob,2. Yield Warning + Credit Filter_Prob,3. Full Macro ML Filter (Lasso)_Prob,filter_active,Actual_Recession_Flag
2021-05-01,0.0,0.335,0.316,False,
2021-06-01,0.0,0.375,0.146,False,
2021-07-01,0.0,0.501,0.234,False,
2021-08-01,0.0,0.498,0.002,False,
2021-09-01,0.0,0.514,0.016,False,
2021-10-01,0.0,0.498,0.578,False,
2021-11-01,0.0,0.5,0.788,False,
2021-12-01,0.0,0.52,0.592,False,
2022-01-01,0.0,0.532,0.683,False,
2022-02-01,0.0,0.525,0.861,False,
2022-03-01,0.0,0.531,0.41,False,
2022-04-01,0.0,0.55,0.362,False,
2022-05-01,0.0,0.545,0.384,False,
2022-06-01,0.0,0.543,0.156,False,
2022-07-01,0.0,0.445,0.683,False,
2022-08-01,0.0,0.486,0.186,False,
2022-09-01,0.0,0.514,0.404,False,
2022-10-01,0.0,0.526,0.141,False,
2022-11-01,0.0,0.546,0.07,False,
2022-12-01,1.0,0.57,0.123,True,0.0
2023-01-01,1.0,0.576,0.143,True,0.0
2023-02-01,1.0,0.589,0.024,True,0.0
2023-03-01,1.0,0.56,0.049,True,0.0
2023-04-01,1.0,0.544,0.009,True,0.0
2023-05-01,1.0,0.532,0.002,True,0.0
2023-06-01,1.0,0.508,0.002,True,0.0
2023-07-01,1.0,0.486,0.003,True,0.0
2023-08-01,1.0,0.471,0.003,True,0.0
2023-09-01,1.0,0.419,0.0,True,0.0
2023-10-01,1.0,0.398,0.001,True,0.0
2023-11-01,1.0,0.37,0.002,True,0.0
2023-12-01,1.0,0.372,0.002,True,0.0
2024-01-01,1.0,0.36,0.003,True,0.0
2024-02-01,1.0,0.36,0.022,True,0.0
2024-03-01,1.0,0.36,0.004,True,0.0
2024-04-01,1.0,0.338,0.005,True,0.0
2024-05-01,1.0,0.325,0.013,True,0.0
2024-06-01,1.0,0.329,0.003,True,0.0
2024-07-01,1.0,0.313,0.014,True,0.0
2024-08-01,1.0,0.322,0.017,True,0.0
2024-09-01,1.0,0.345,0.103,True,0.0
2024-10-01,1.0,0.339,0.09,True,0.0
2024-11-01,1.0,0.332,0.213,True,0.0
2024-12-01,1.0,0.302,0.119,True,0.0
2025-01-01,1.0,0.221,0.073,True,0.0
2025-02-01,0.0,0.219,0.072,False,
2025-03-01,1.0,0.214,0.042,True,0.0
2025-04-01,1.0,0.266,0.023,True,0.0
2025-05-01,1.0,0.277,0.029,True,0.0
2025-06-01,1.0,0.278,0.098,True,0.0
2025-07-01,1.0,0.269,0.056,True,0.0
2025-08-01,1.0,0.262,0.064,True,0.0
2025-09-01,1.0,0.257,0.061,True,0.0
2025-10-01,1.0,0.265,0.051,True,0.0
2025-11-01,1.0,0.262,0.084,True,0.0
2025-12-01,0.0,0.269,0.163,False,
2026-01-01,0.0,0.369,0.159,False,
2026-02-01,0.0,0.365,0.178,False,
2026-03-01,0.0,0.37,0.096,False,
2026-04-01,0.0,0.321,0.452,False,
2026-05-01,0.0,0.324,0.175,False,
2026-06-01,0.0,0.314,0.53,False,
